pkid,pbid,layers,variables,constraints,method,best_solution_probs,in_constraints_probs,ARG,iteration_count,classcial,quantum,run_times
0,0,5,55,30,QtoSimplifySolver,0,100.0,0.5105972781928647,301,140.0997149455361,3401.740670071449,308224
0,1,5,55,30,QtoSimplifySolver,0,100.0,0.429743303553888,301,153.34184097964317,2987.565736501012,308224
0,2,5,55,30,QtoSimplifySolver,60.9375,100.0,0.1509232954453986,301,152.61562810838223,3175.8880276610143,308224
0,3,5,55,30,QtoSimplifySolver,0,100.0,0.4156556372386017,301,133.77959719393402,3046.539110439364,308224
0,4,5,55,30,QtoSimplifySolver,0,100.0,0.5889729817217523,301,146.17550984118134,3342.2924759848975,308224
0,5,5,55,30,QtoSimplifySolver,0.5859375,100.0,0.4065535945385205,301,155.90083102416247,3444.4894187590107,308224
0,6,5,55,30,QtoSimplifySolver,0,100.0,0.48467925562891057,301,136.8938529486768,3659.167184495367,308224
0,7,5,55,30,QtoSimplifySolver,0,100.0,1.4182835096968363,301,144.09973231190816,3638.4086026842706,308224
0,8,5,55,30,QtoSimplifySolver,0,100.0,0.6052706068401977,301,135.18944731494412,3234.52386831725,308224
0,9,5,55,30,QtoSimplifySolver,0.1953125,100.0,0.9412970291321514,301,233.35778745263815,3288.9214326306246,308224
0,10,5,55,30,QtoSimplifySolver,0,100.0,0.976617777061219,301,155.3377328417264,3123.6025376678444,308224
0,11,5,55,30,QtoSimplifySolver,0,100.0,0.46662248881845436,301,136.14851515647024,3633.370984813664,308224
0,12,5,55,30,QtoSimplifySolver,0,100.0,0.9363497220102716,301,166.34909721883014,3469.5017816680484,308224
0,13,5,55,30,QtoSimplifySolver,0,100.0,0.9799551034266263,301,137.5663025523536,3329.502154262271,308224
0,14,5,55,30,QtoSimplifySolver,0,100.0,1.085937499922433,301,143.40530274109915,3590.826102253981,308224
0,15,5,55,30,QtoSimplifySolver,0,100.0,1.9563281247391564,301,158.3882682994008,3176.8322648783214,308224
0,16,5,55,30,QtoSimplifySolver,0,100.0,0.7241236501584228,301,219.54585977550596,3268.2425598064438,308224
0,17,5,55,30,QtoSimplifySolver,0,100.0,0.6621777965342561,301,168.88645455194637,3644.7592522571795,308224
0,18,5,55,30,QtoSimplifySolver,0,100.0,0.6500293532861254,301,144.6649204250425,3261.8134893188253,308224
0,19,5,55,30,QtoSimplifySolver,0,100.0,0.09832389986743245,301,144.6751757003367,2974.8319889204577,308224
0,20,5,55,30,QtoSimplifySolver,0,100.0,0.5838946906589849,301,157.14688328374177,2978.6494727199897,308224
0,21,5,55,30,QtoSimplifySolver,0,100.0,0.4255878245567349,301,157.3932284163311,3441.7001300780103,308224
