pkid,pbid,layers,variables,constraints,method,best_solution_probs,in_constraints_probs,ARG,iteration_count,classcial,quantum,run_times
0,0,5,6,3,ChocoSolver,68.359375,100.0,0.2260742183732096,95,0.5838615894317627,4.431592522189021,105
0,1,5,6,3,ChocoSolver,98.92578125,100.0,0.0117187499414062,92,0.5157313281670213,4.3601340893656015,102
0,2,5,6,3,ChocoSolver,96.38671875,100.0,0.0275878905560302,101,0.6826795302331448,4.861844495870173,112
0,3,5,6,3,ChocoSolver,72.65625,100.0,0.2055664057360839,97,0.6074187625199556,4.691191379912198,107
0,4,5,6,3,ChocoSolver,82.12890625,100.0,0.2336425775408935,81,0.6015482842922211,3.960945200175047,90
0,5,5,6,3,ChocoSolver,99.21875,100.0,0.0046386718634033,90,0.6357593778520823,4.221887785941362,100
0,6,5,6,3,ChocoSolver,98.73046875,100.0,0.023437499921875,81,0.5222914637997746,3.842928401194513,90
0,7,5,6,3,ChocoSolver,78.90625,100.0,0.1222330727129448,87,0.5660917274653912,4.17220513522625,96
0,8,5,6,3,ChocoSolver,98.046875,100.0,0.0556640622216796,105,0.6602144436910748,4.883871896192432,116
0,9,5,6,3,ChocoSolver,98.73046875,100.0,0.0097656249755859,86,0.5951241469010711,4.106503261253238,95
0,10,5,6,3,ChocoSolver,98.6328125,100.0,0.0195312499348958,107,0.6733252918347716,5.067094107158482,118
0,11,5,6,3,ChocoSolver,89.35546875,100.0,0.0791015623417968,103,0.691373260691762,4.838668067008257,114
0,12,5,6,3,ChocoSolver,93.5546875,100.0,0.1334635412217882,88,0.6810916839167476,4.122200030833483,97
0,13,5,6,3,ChocoSolver,97.94921875,100.0,0.0034179687443033,86,0.6205422664061189,4.149437540210784,95
0,14,5,6,3,ChocoSolver,96.58203125,100.0,0.0085449218536376,92,0.6160419024527073,4.477435488253832,102
0,15,5,6,3,ChocoSolver,99.90234375,100.0,0.0001627604163953,85,0.6423804303631186,4.071304837241769,94
0,16,5,6,3,ChocoSolver,99.90234375,100.0,0.0011718749976562,92,0.6211657831445336,4.286365432664752,102
0,17,5,6,3,ChocoSolver,71.6796875,100.0,0.1577148434871419,98,0.6293189479038119,4.598776490427554,108
0,18,5,6,3,ChocoSolver,74.51171875,100.0,0.1518554684969075,90,0.5596519559621811,4.213676675222814,100
0,19,5,6,3,ChocoSolver,76.26953125,100.0,0.3022460922387695,85,0.5770675810053945,4.065211256034672,94
0,20,5,6,3,ChocoSolver,99.12109375,100.0,0.0039062499934895,100,0.6170887425541878,4.874996720813215,111
0,21,5,6,3,ChocoSolver,92.67578125,100.0,0.099934895500217,83,0.6149309230968356,3.9295079251751295,92
0,22,5,6,3,ChocoSolver,96.58203125,100.0,0.0199497767572146,86,0.5810334831476212,4.135639396496117,95
0,23,5,6,3,ChocoSolver,95.41015625,100.0,0.0093470982009327,87,0.6354842809960246,4.096482835710049,96
0,24,5,6,3,ChocoSolver,82.12890625,100.0,0.044433593675944,84,0.6568067846819758,4.017159833572805,93
0,25,5,6,3,ChocoSolver,100.0,100.0,0.0,86,0.5522854402661324,4.077846744097769,95
0,26,5,6,3,ChocoSolver,95.41015625,100.0,0.0488281248372395,91,0.5771925346925855,4.36855516768992,101
0,27,5,6,3,ChocoSolver,97.94921875,100.0,0.00748697914171,79,0.7255532229319215,3.7702985191717744,87
0,28,5,6,3,ChocoSolver,89.35546875,100.0,0.0673828123652343,107,0.6706113247200847,5.068479189649224,118
0,29,5,6,3,ChocoSolver,100.0,100.0,0.0,81,0.5356783987954259,3.951873512007296,90
0,30,5,6,3,ChocoSolver,98.73046875,100.0,0.0179036457736545,92,0.6192145012319088,4.343723681755364,102
0,31,5,6,3,ChocoSolver,25.87890625,100.0,0.1505859371988281,101,0.6812514550983906,4.717462081462145,112
0,32,5,6,3,ChocoSolver,82.51953125,100.0,0.1459960933850097,88,0.6165417153388262,4.193420456722379,97
0,33,5,6,3,ChocoSolver,93.45703125,100.0,0.0164388020559353,93,0.6430514818057418,4.395065482705832,103
0,34,5,6,3,ChocoSolver,99.31640625,100.0,0.004150390619812,81,0.6391746792942286,4.008626973256469,90
0,35,5,6,3,ChocoSolver,100.0,100.0,0.0,107,0.6520677665248513,5.058425663970411,118
0,36,5,6,3,ChocoSolver,85.546875,100.0,0.03437499993125,104,0.7253000866621733,4.96830824110657,115
0,37,5,6,3,ChocoSolver,99.0234375,100.0,0.0089843749820312,104,0.7014789171516895,4.97032567858696,115
0,38,5,6,3,ChocoSolver,95.1171875,100.0,0.0183919270526801,92,0.6480452306568623,4.437032587826252,102
0,39,5,6,3,ChocoSolver,92.08984375,100.0,0.0834960935412597,97,0.6197648132219911,4.615504818968475,107
0,40,5,6,3,ChocoSolver,91.69921875,100.0,0.0378906249242187,87,0.6079401466995478,4.18074647616595,96
0,41,5,6,3,ChocoSolver,87.3046875,100.0,0.0949218748101562,88,0.621601952239871,4.241303892806172,97
0,42,5,6,3,ChocoSolver,99.21875,100.0,0.0133463541221788,91,0.5901183225214481,4.315549877472222,101
0,43,5,6,3,ChocoSolver,74.21875,100.0,0.3684895821050347,86,0.6182638006284833,4.191507085226476,95
0,44,5,6,3,ChocoSolver,99.31640625,100.0,0.0017089843707275,96,0.62164765316993,4.560272788628936,106
0,45,5,6,3,ChocoSolver,98.828125,100.0,0.0299479165668402,93,0.6786190709099174,4.495603581890464,103
0,46,5,6,3,ChocoSolver,23.2421875,100.0,0.3883928565880102,67,0.5022483309730887,3.336973058059812,74
0,47,5,6,3,ChocoSolver,98.14453125,100.0,0.0158691405853271,117,0.8164733201265335,5.708013035356998,129
0,48,5,6,3,ChocoSolver,71.38671875,100.0,0.0630859373738281,106,0.7395964236930013,4.752448218874633,117
0,49,5,6,3,ChocoSolver,99.90234375,100.0,0.0007324218731689,87,0.4529129322618246,4.093510583043098,96
0,50,5,6,3,ChocoSolver,87.6953125,100.0,0.1938476552807617,103,0.6367160743102431,4.777057707309723,114
0,51,5,6,3,ChocoSolver,94.04296875,100.0,0.107421874641927,90,0.7215861827135086,4.255155920051038,100
0,52,5,6,3,ChocoSolver,99.70703125,100.0,0.0014648437481689,82,0.4776179594919085,3.8098824536427855,91
0,53,5,6,3,ChocoSolver,96.6796875,100.0,0.0227864582573784,96,0.6035362314432859,4.449074307456613,106
